	text	entity	label	entity_type	entity_pos_rel_start	entity_pos_rel_end	source
2351	2 февраля 2013 года кандидат в президенты Парагвая Лино Овьедо (Lino Oviedo) погиб при крушении вертолёта.	Лино Овьедо	-1.0	PERSON	51	62	24914_text.txt
2284	Лучшим актером в драматическом сериале стал Кайл Чандлер из «Огней ночной пятницы» (Friday Night Lights).	Кайл Чандлер	1.0	PERSON	44	56	15736_text.txt
2316	Подозреваемому в совершении преступления — двадцатидвухлетнему Джареду Лафнеру — предъявлены обвинения в покушении на убийство Гиффордс и двух её помощников.	Гиффордс	0.0	PERSON	127	135	13042_text.txt
1497	Руководство Playboy Germany настаивает на том, что композитор на самом деле давал интервью, где назвал Тарантино кретином.	Тарантино	0.0	PERSON	103	112	193248_text.txt
388	Президент России Владимир Путин отпустил израильтянку Нааму Иссахар	Владимир Путин	0.0	PERSON	17	31	536232_text.txt
3848	Цель проекта «Дети-герои» – привлечение внимания общества к вопросам милосердия и человечности, предоставление возможности рассказать общественности о добрых, смелых, самоотверженных поступках детей-героев и выразить им признательность и благодарность, а также объединение усилий органов государственной власти, направленных на гражданское, нравственное и патриотическое воспитание подрастающего поколения, создания условий для проявления социально значимой активности молодежи.	Дети-герои	0.0	ORGANIZATION	14	24	194112_text.txt
2660	Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме Христа Спасителя в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».	Мария Алехина	-1.0	PERSON	33	46	38217_text.txt
1882	Брижит Бардо в 2002 году.	Брижит Бардо	0.0	PERSON	0	12	23275_text.txt
1799	По словам Кабейо, президент принесет присягу перед Верховным судом позднее.	Верховным судом	0.0	ORGANIZATION	51	66	23512_text.txt
1129	В сентябре 2012 года с прошением о предоставлении гражданства к властям Бельгии обратился совладелец крупнейшего в мире производителя предметов роскоши Louis Vuitton Moet Hennessy миллиардер Бернар Арно.	Бернар Арно	0.0	PERSON	191	202	22275_text.txt
2297	Родители Дугласа Гершл и Брайна Даниелович переехали в Америку в 1910 году из белорусского городка Чаусы (Могилёвская губерния, Российская империя) и поселились в городе Амстердам (Нью-Йорк)	Брайна Даниелович	0.0	PERSON	25	42	538928_text.txt
314	Нападающий «ПСЖ» Неймар посвятил ему гол в матче с «Лиллем»	ПСЖ	0.0	ORGANIZATION	12	15	534938_text.txt
876	"Один из членов политсовета ""Единой России"" предположил, что отставка вице-губернатора является ""ритуальной жертвой для Москвы""."	"политсовета ""Единой России"	0.0	ORGANIZATION	15	41	543.txt
1161	Сразу после боя Александр Усик сказал журналистам:	Александр Усик	0.0	PERSON	16	30	175232_text.txt
269	Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель национальной антитеррористической службы Великобритании.	Cressida Dick	0.0	PERSON	89	102	112736_text.txt
217	Когда Ватанабэ было 107 лет, в ответ на вопрос о секрете своего долголетия он сказал, что смех может помочь достичь его возраста	Ватанабэ	0.0	PERSON	6	14	545252_text.txt
4083	Адвокат Александра Кокорина Андрей Ромашов прокомментировал приговор суда:	Александра Кокорина	0.0	PERSON	8	27	224797_text.txt
1613	Эти судебные разбирательства могут стать прецедентом для 11 тысяч аналогичных исков против компании Monsanto.	Monsanto	0.0	ORGANIZATION	100	108	218392_text.txt
1405	ODS в лице своего нового председателя Мартина Куба заявила, что не поддержит предлагаемого президентом технического правительства	правительства	0.0	ORGANIZATION	116	129	1109.txt
3070	По словам Рэппа, в этот момент Спейси был сильно пьян:	Рэппа	0.0	PERSON	10	15	133112_text.txt
745	Неизвестные с кавказкой наружностью избили специального корреспондента «Коммерсантъ» Григория Ревзина в центре Москвы, в ночь на воскресенье, 13 января 2013 года.	Коммерсантъ	0.0	ORGANIZATION	72	83	23693_text.txt
2443	По теме: В Италии тысячи людей выступили против мер бюджетной экономии правительства	правительства	0.0	ORGANIZATION	71	84	04_12_12g.txt
2348	На одном из них Кандыба с целью заработка разместил скрипты биржи ссылок	Кандыба	0.0	PERSON	16	23	123549_text.txt
529	ФБР занято расследованием шантажа на сексуальной почве, которому подверглась Кессиди Вульф (Кэссиди Вулф; Cassidy Wolf), недавно завоевавшая титул «Miss Teen USA» (см.: Miss Teen USA 2013)	ФБР	0.0	ORGANIZATION	0	3	40485_text.txt
3298	Чавес является ярым критиком Соединенных Штатов и поддерживает правительства, недружелюбно настроенные по отношению к США	Чавес	0.0	PERSON	0	5	19953_text.txt
980	В Португалии объявлен трёхдневный траур в память об Эйсебио	Эйсебио	-1.0	PERSON	52	59	42687_text.txt
3521	"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета."	Ъ	0.0	ORGANIZATION	13	14	013.txt
544	В декабре прошлого года 35-летний житель Флориды Кристофер Чейни (Christopher Chaney) был приговорен к 10 годам тюремного заключения за взлом учетных записей и фотографирование обнаженных звезд шоу-бизнеса, в том числе актрис Скарлетт Йоханссон и Милы Кунис, а также певицы Кристины Агилеры.	Кристины Агилеры	-1.0	PERSON	274	290	40485_text.txt
1526	"Однако в четверг представитель неправительственной организации ""Сеть поддержки выборов в Зимбабве"" (Zimbabwe Election Support Network, ZESN) назвал результаты мониторинга процесса выборов ""катастрофой"" для Цвангираи"	Цвангираи	-1.0	PERSON	206	215	last_17.txt
42	Но здесь Шмидт может выдавать желаемое за действительное, поскольку ряд событий прошлых лет открыто свидетельствует, что определенные решения Брин и Пейдж и раньше принимали за спиной своего гендиректора.	Пейдж	0.0	PERSON	149	154	221.txt
1729	В течение последней недели Болгарию сотрясла волна протестов, которые были первоначально вызваны высокими ценами на электроэнергию, но затем стали выступать против правого правительства в целом	правительства	0.0	ORGANIZATION	172	185	26038_text.txt
976	8 сентября Росляков получил разрешение на ружьё 12 калибра, а несколько дней назад он приобрёл к нему 150 патронов, сообщает Telegram-канал 112.	Telegram-канал 112	0.0	ORGANIZATION	125	143	188878_text.txt
3371	Предыдущим победителем является Самуэль Аранда (Samuel Aranda) на фотоснимке которого изображена женщина в мечети, где был устроен временный полевой госпиталь; одержит на руках раненого сына пострадавшего во время демонстрации против правления президента Али Абдуллы Салеха в городе Сана (Йемен) 15 октября 2011 года.	Самуэль Аранда	1.0	PERSON	32	46	25830_text.txt
4006	Глава Чечни Рамзан Кадыров в своём Telegram-канале сказал, что взгляды Азимова сформировались во Франции и ответственность за это лежит на французских властях.	французских властях	0.0	ORGANIZATION	139	158	159392_text.txt
2023	В 1992 году — президент, вице-президент Российской ассоциации рекламодателей.	Российской ассоциации рекламодателей	0.0	ORGANIZATION	40	76	37695_text.txt
2084	Комиссию по ценным бумагам обвиняли в слабом надзоре за брокерскими компаниями типа Lehman Brothers, которые не были готовы к потрясениям и привели к самому серьезному экономическому спаду после времен Великой депрессии.	Комиссию по ценным бумагам	-1.0	ORGANIZATION	0	26	27_11_12d.txt
2405	Глава Союза ММА России Фёдор Емельяненко обратил внимание, что «по факту зрители увидели реальные бои», хотя детям до 12 лет не разрешается выступать по правилам ММА	Союза ММА России	0.0	ORGANIZATION	6	22	107615_text.txt
3861	Шварц работал над Open Library и watchdog.net, а также являлся членом Change Congress.	Шварц	0.0	PERSON	0	5	23738_text.txt
3418	Все дела о гибели людей из-за падения снега и льда в северной столице взял под особый контроль Следственный комитет России.	Следственный комитет России	0.0	ORGANIZATION	95	122	13030_text.txt
991	Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	Национальное агентство расследований	0.0	ORGANIZATION	0	36	102645_text.txt
1700	В ответ спикер Госдумы Сергей Нарышкин пообещал поставить вопрос о поведении Пономарева на заседании думской комиссии по этике, глава ЛДПР Владимир Жириновский потребовал лишить Пономарева мандата, а депутат-единоросс Александр Хинштейн назвал его «вруном», заявив, что «слово ранит сильнее, чем дело».	Владимир Жириновский	0.0	PERSON	139	159	19107_text.txt
1488	Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер	Джон Хьюстон	0.0	PERSON	71	83	193248_text.txt
1170	Начальник УВД Томской области Виктор Гречман освобожден от занимаемой должности	УВД	0.0	ORGANIZATION	10	13	075.txt
3621	В момент атаки Путин находился на праздничном концерте, ему доложили о происшествии, однако концерт прерван не был и президент его не покинул.	Путин	1.0	PERSON	15	20	527159_text.txt
822	Приказом Банка России от 21 10 2016 ОД 3628 в связи с неудовлетворением требований кредиторов по денежным обязательствам в сроки превышающие семь дней с момента наступления даты их удовлетворения с 21 10 2016 года назначена временная администрация по управлению Акционерным коммерческим банком содействия благотворительности и духовному развитию Отечества ПЕРЕСВЕТ Акционерное общество сроком на шесть месяцев На период деятельности временной администрации полномочия исполнительных органов АКБ ПЕРЕСВЕТ АО приостановлены Одной из первоочередных задач временной администрации является проведение обследования финансового положения кредитной организации Одновременно Приказом Банка России от 21 10 2016 года ОД 3629 в соответствии со статьей 189 38 Федерального закона О несостоятельности банкротстве введен мораторий на удовлетворение требований кредиторов АКБ ПЕРЕСВЕТ АО В соответствии с Федеральным законом О страховании вкладов физических лиц в банках Российской Федерации введение моратория на удовлетворение требований кредиторов банка является страховым случаем Выплаты вкладчикам АКБ ПЕРЕСВЕТ АО в том числе индивидуальным предпринимателям начнутся не позднее 14 дней со дня введения моратория Порядок выплаты страхового возмещения будет определен государственной корпорацией Агентство по страхованию вкладов Банк России проводит консультации с акционерами и крупнейшими кредиторами АКБ ПЕРЕСВЕТ в целях определения дальнейших перспектив деятельности кредитной организации	Банк России	0.0	ORGANIZATION	1317	1328	107943_text.txt
159	Отравление Скрипаля: следы нервно-паралитического вещества обнаружили в пиццерии Zizzi	Zizzi	0.0	ORGANIZATION	81	86	151219_text.txt
516	Мюррей выслушал вердикт с каменным лицом.	Мюррей	0.0	PERSON	0	6	16100_text.txt
1171	Начальник УВД Томской области Виктор Гречман освобожден от занимаемой должности	Виктор Гречман	-1.0	PERSON	30	44	075.txt
3491	По словам лидера парламентского большинства Арчила Талаквадзе, главными темами обсуждения были текущие события в стране и результаты исследования Детского фонда ООН (UNICEF), которое показало, что в Грузии увеличился показатель бедности.	Детского фонда ООН	0.0	ORGANIZATION	146	164	163487_text.txt
1553	Полиция утверждает, что Стерджесс и Роули были отравлены «Новичком» — тем же самым веществом, которым в марте был отравлен бывший российский шпион Сергей Скрипаль и его дочь Юлия	Роули	-1.0	PERSON	36	41	165973_text.txt
215	Там вплоть до пенсии, на которую Титэцу вышел в 1974 году, работал в сельскохозяйственной сфере в выездном агентстве	Титэцу	0.0	PERSON	33	39	545252_text.txt
2119	Офицер военно-морской разведки Джеффри Дилайл, не обнаружил особых знаков волнения, когда ему был зачитан приговор, в котором офицера признали виновным в передаче иностранным организациям информации, которая могда повредить национальным интересам Канады.	Джеффри Дилайл	0.0	PERSON	31	45	25455_text.txt
3469	Идея проекта принадлежит продюсеру Александру Бондареву, который был другом Елизаветы Глинки и работал как волонтёр в её фонде.	Елизаветы Глинки	0.0	PERSON	76	92	220995_text.txt
2049	С 2010 года — член попечительского совета Фонда «Сколково».	попечительского совета Фонда «Сколково	0.0	ORGANIZATION	19	57	37695_text.txt
3744	Пресс-секретарь президента Аргентины Кристины Фернандес де Киршнер  завила, что онкологический диагноз, поставленный месяц назад, оказался ошибочным	Кристины Фернандес де Киршнер	1.0	PERSON	37	66	16808_text.txt
1732	В понедельник 18 февраля Борисов пытался смягчить кризис, уволив непопулярного министра финансов Симеона Дянкова, а во вторник объявил о своём намерении отозвать лицензию чешской компании CEZ, которая отвечает за распределительные сети	Борисов	0.0	PERSON	25	32	26038_text.txt
744	Григорий Ревзин на 2-м Московском урбанистическом форуме 5 декабря 2012 года.	Григорий Ревзин	0.0	PERSON	0	15	23693_text.txt
2729	По данным полиции, всего в химической атаке на Сергея Скрипаля и его дочь Юлию участвовала команда из шести человек — «ударная российская группа, контролируемая российским правительством».	Сергея Скрипаля	-1.0	PERSON	47	62	156300_text.txt
1007	По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	СНГ	0.0	ORGANIZATION	154	157	102645_text.txt
693	Мать рядового Владислава Челаха, обвиняемого в убийстве 14 пограничников и егеря, после свидания с сыном заметила следы побоев.	Мать рядового Владислава Челаха	-1.0	PERSON	0	31	ryadovoy_chelah.txt
2899	Лидер «Лиги» Сальвини утверждал, что из-за нелегальных мигрантов «итальянцы становятся жертвами различного рода преступлений, будь то изнасилование или воровство».	Лиги	0.0	ORGANIZATION	7	11	150842_text.txt
704	"Когда умывали одного из солдат, родители обнаружили на нем три ножевых ранения и множество гематом"", - заявил Челах."	Челах	0.0	PERSON	110	115	ryadovoy_chelah.txt
2305	В годы своего расцвета Кирк Дуглас мог сниматься в трёх фильмах в год, а за первые 11 лет своей карьеры он был трижды выдвинут на соискание премии «Оскар» в номинации «Лучшая мужская роль»	Кирк Дуглас	0.0	PERSON	23	34	538928_text.txt
2604	Против законопроекта, в частности, протестовали участники движения Викимедиа.	Викимедиа	0.0	ORGANIZATION	67	76	165459_text.txt
1633	Полиция Белиза объявила о розыске 67-летнего Макафи в связи с убийством Грегори Фолла ещё 12 ноября 2012 года	Полиция Белиза	0.0	ORGANIZATION	0	14	21451_text.txt
3592	Тем не менее, Свет Федерации одобрил этот законопроект, после чего его подписал Путин.	Свет Федерации	0.0	ORGANIZATION	14	28	103597_text.txt
3787	Путин наградил Киселёва орденом «За заслуги перед Отечеством»	Путин	0.0	PERSON	0	5	44699_text.txt
2290	Умер Кирк Дуглас — последний представитель «золотого века» американского кинематографа	Кирк Дуглас	-1.0	PERSON	5	16	538928_text.txt
3384	Американская певица и актриса Селена Гомес призналась на своей странице в Instagram, что недавно перенесла операцию по пересадке почки.	Селена Гомес	-1.0	PERSON	30	42	129326_text.txt
1288	Правительственная коалиция из ODS, TOP 09 и их младшего партнера - либерально-демократической LIDE хотели бы возобновить свое правительство	ODS	0.0	ORGANIZATION	30	33	1109.txt
3775	Руководитель пресс-службы «Новой газеты», где работала Политковская, Надежда Прусенкова отметила, что дата судебного процесса не случайна, и журналисты обеспокоены тем, что власти хотят закончить процесс как раз к очередной годовщине смерти Анны	Анны	-1.0	PERSON	241	245	39987_text.txt
204	В их числе — актрисы Анжелина Джоли, Гвинет Пэлтроу и Роуз Макгоуэн, модель и актриса Кара Делевинь	Роуз Макгоуэн	-1.0	PERSON	54	67	161281_text.txt
402	Президент Израиля Реувен Ривлин и премьер-министр Биньямин Нетаньяху обратились к Путину с просьбами о помиловании девушки	Путину	-1.0	PERSON	82	88	536232_text.txt
1480	Морриконе ответил на сообщения о критике Тарантино	Морриконе	0.0	PERSON	0	9	193248_text.txt
2658	Алёхина просит выпустить ее из тюрьмы города Березники на Урале в 1200 километрах от Москвы, где она содержится.	Алёхина	0.0	PERSON	0	7	38217_text.txt
3693	В июне 2018 года Дадашев завоевал чемпионский пояс по версии Североамериканской федерации бокса (NABF), являющейся региональным органом Всемирного боксерского совета (WBC).	NABF	0.0	ORGANIZATION	97	101	405682_text.txt
1726	«Я не хочу быть членом правительства, из-за которого полиция избивает людей», — заявил Борисов в своей речи.	полиция	0.0	ORGANIZATION	53	60	26038_text.txt
2491	Напомним также, что в 2012 году лидером оппозиции был избран бывший имам Большой мечети Дамаска Моаз аль-Хатиб.	Моаз аль-Хатиб	1.0	PERSON	96	110	27496_text.txt
1850	В разговоре с тайными агентами ФБР, которые притворялись представителями ИГ, Джеймсон просил автомат и компоненты для изготовления бомбы.	ФБР	0.0	ORGANIZATION	31	34	141084_text.txt
2663	Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме Христа Спасителя в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».	Богородица	0.0	PERSON	215	225	38217_text.txt
1904	В среду — 3 июля 2013 года российский прокурор попросил Тверской суд Москвы заочно приговорить руководителя фонда Hermitage Capital Management Уильяма Браудера к девяти годам тюрьмы, а также признать виновным в уклонении от уплаты налогов умершего в СИЗО аудитора фонда Сергея Магнитского и закрыть против него дело в связи со смертью.	Тверской суд Москвы	0.0	ORGANIZATION	56	75	39392_text.txt
838	В октябре 2016 года СМИ со ссылкой на данные рейтингового агентства Fitch сообщили о том, что крупные заемщики «Пересвета» «имеют некоторые признаки аффилированности друг с другом либо с акционерами или менеджментом банка»	Fitch	0.0	ORGANIZATION	68	73	107943_text.txt
2228	В полночь на пересечении проспекта Вернадского и улицы Лобачевского в Москве в автомобильной аварии погибла актриса и телеведущая Марина Голуб.	Марина Голуб	-1.0	PERSON	130	142	19999_text.txt
3862	Совместно с «изобретателем Всемирной паутины» Тимом Бернерсом-Ли Аарон Шварц написал несколько работ	Тимом Бернерсом-Ли	0.0	PERSON	46	64	23738_text.txt
3088	"""Специалиста такого калибра, как Тодд, мы искали в течение трех лет, - заявил он"	Тодд	0.0	PERSON	33	37	130.txt
1687	В знак протеста против поведения единороссов, игнорирующих мнение представителей остальных партий, представленных в Госдуме, фракция КПРФ в полном составе покинула заседание.	Госдуме	0.0	ORGANIZATION	116	123	19107_text.txt
22	Стоит ли говорить, что 55-летний Шмидт сделал за это время для Google больше, чем могли бы сделать основатели компании - Ларри Пейдж и Сергей Брин	Google	0.0	ORGANIZATION	63	69	221.txt
716	В другом эксперименте Минников доказал, что во время отсутствия интернета у школьников улучшается самочувствие и «у них появляется больше свободного времени».	Минников	0.0	PERSON	22	30	57840_text.txt
1249	В прошлом году награды удостоились хирург из Конго Денис Муквеге и правозащитница езидки из Ирака Надя Мурад.	Надя Мурад	1.0	PERSON	98	108	509888_text.txt
2433	Отметим также, действующий секретарь левоцентристской Демократической партии Италии Пьер Луиджи Берсани станет кандидатом на пост премьер-министра страны	Пьер Луиджи Берсани	1.0	PERSON	84	103	04_12_12g.txt
69	Все-таки он прошел под знаменем соцсети Facebook, основатель которой Марк Цукерберг стал человеком года по версии влиятельного американского журнала Time.	Time	0.0	ORGANIZATION	149	153	221.txt
772	Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	Бен Карнс	0.0	PERSON	431	440	8038_text.txt
994	Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	ИГИЛ	0.0	ORGANIZATION	171	175	102645_text.txt
3113	В свою очередь, главным претендентом на пост директора по производственным активам является земляк Баффета Дэвид Сокол	Баффета	0.0	PERSON	99	106	130.txt
2848	Рассчитываем найти поддержку в „Справедливой России“ и других парламентских партиях», — подытожил Канаев.	Справедливой России	0.0	ORGANIZATION	32	51	16642_text.txt
900	Весной 2000 года Рено санкционировала вооруженный захват пятилетнего мальчика Элиана, что возмутило американцев кубинского происхождения из её родного города	Рено	0.0	PERSON	17	21	108694_text.txt
1131	Президент совета директоров крупной французской машиностроительной компании Schneider Electric Жан-Паскаль Трикуар переехал в Гонконг, а почётный президент одного из мировых лидеров парфюмерии и косметики L’Oréal Линдси Оуэн-Джонс с лета 2012 года живёт в Лугано в Швейцарии.	Жан-Паскаль Трикуар	0.0	PERSON	95	114	22275_text.txt
2535	«Он погиб мученической смертью, защищая республику», — заявил лидер Всеобщего народного конгресса Файка аль-Саид, обвинив в убийстве Салеха мятежников-хути (хуситами — шиитскими повстанцами).	Файка аль-Саид	0.0	PERSON	98	112	138191_text.txt
2925	С 1931 года Самбук работает в Институте оленеводства ВАСХНИЛ, совмещая эту работу с работой в Ботаническом институте	Институте оленеводства	0.0	ORGANIZATION	30	52	178520_text.txt
1437	Руководству ODS и TOP 09 в подобных условиях необходимо так просчитать политические ходы, чтобы получить как можно лучший счет в свою пользу на предстоящих выборах	TOP 09	0.0	ORGANIZATION	18	24	1109.txt
3089	Тодд Коумс родился и вырос во Флориде	Тодд Коумс	0.0	PERSON	0	10	130.txt
2859	Инновационный туалет — результат одного из исследовательских проектов, финансируемых благотворительным фондом Билла Гейтса и его супруги Мелинды.	Билла Гейтса	0.0	PERSON	110	122	192213_text.txt
1983	Так депутат Госдумы от «Справедливой России» Илья Пономарёв назвал её серьезным ударом по правительству Дмитрия Медведева:	правительству	0.0	ORGANIZATION	90	103	37695_text.txt
1750	19 июля 2019 года исполнилось 85 лет художественному руководителю Московского академического театра Сатиры, полному кавалеру ордена «За заслуги перед Отечеством» Александру Ширвиндту.	Александру Ширвиндту	1.0	PERSON	162	182	383551_text.txt
40	Но здесь Шмидт может выдавать желаемое за действительное, поскольку ряд событий прошлых лет открыто свидетельствует, что определенные решения Брин и Пейдж и раньше принимали за спиной своего гендиректора.	Шмидт	0.0	PERSON	9	14	221.txt
1589	В результате взрыва в среду, 25 октября 2017 года, в Киеве погиб полицейский и ранены четыре человека, включая депутата Верховной Рады Игоря Мосийчука, сообщило МВД Украины.	МВД Украины	0.0	ORGANIZATION	161	172	132779_text.txt
3405	Тогда в преддверии минского концерта группы Общественный совет по нравственности и Министерство культуры Белоруссии заподозрили немецких металлистов в пропаганде насилия, сексуальных извращений и нацизма.	Министерство культуры	0.0	ORGANIZATION	83	104	10086_text.txt
2189	Эксперты считают, что избегать ареста в течение столь длительного времени Младич мог, лишь пользуясь поддержкой сербских военных и спецслужб.	Младич	1.0	PERSON	74	80	18879_text.txt
2450	По данным журнала Forbes, в марте 2011 г	Forbes	0.0	ORGANIZATION	18	24	04_12_12g.txt
4077	Также вся группа обвиняемых кроме Александра Кокорина была признана виновной по статье 116 УК РФ (побои).	Александра Кокорина	0.0	PERSON	34	53	224797_text.txt
2599	Европарламент отклонил Директиву ЕС, против которой протестовала Википедия	Европарламент	0.0	ORGANIZATION	0	13	165459_text.txt
1178	Отставки Гречмана потребовали томские журналисты после жестокого избиения их коллеги Константина Попова, совершенного милиционером	Константина Попова	-1.0	PERSON	85	103	075.txt
1544	Британская полиция возбудила дело об убийстве после того, как умерла женщина, отравленная тем же нервно-паралитическим веществом, что и бывший российский шпион в марте 2018 года.	Британская полиция	0.0	ORGANIZATION	0	18	165973_text.txt
3983	Найти Солонника в России не удалось.	Солонника	0.0	PERSON	6	15	37646_text.txt
928	Следствие показало, что Картер бил Аллена, в том числе и ногами, в течение более чем 25 минут	Картер	0.0	PERSON	24	30	13549_text.txt
1954	Чуть где обыск в многоэтажных хоромах вице-губернатора небогатой области, так сразу его коллеги кричат о политическом заказе, сатрапах из Следственного комитета и из Счетной палаты	Следственного комитета	0.0	ORGANIZATION	138	160	37695_text.txt
1637	Прислуга Макафи дала интервью, в котором утверждала, что между ними ранее возникали серьёзные конфликты.	Макафи	0.0	PERSON	9	15	21451_text.txt
2702	Так в 1994—1999 годах принадлежащая Берлускони компания Fininvest через посредников в офшорных зонах выкупила за 470 млн евро права на показ американских ТВ-каналов и фильмов и передала их дочерней компании Mediaset.	Mediaset	0.0	ORGANIZATION	207	215	20442_text.txt
3084	Так, биограф Баффета Энди Килпатрик заявил, что ничего не знает об этом человеке	Баффета	0.0	PERSON	13	20	130.txt
1330	С этого времени он является членом Национального экономического совета правительства Чешской республики	Национального экономического совета правительства Чешской республики	0.0	ORGANIZATION	35	103	1109.txt
403	СМИ сообщали, что за освобождение Иссахар Израиль вынужден был 30 декабря отдать России Александровское подворье в Иерусалиме.	Иссахар	1.0	PERSON	34	41	536232_text.txt
3015	78-летний Веннер, бывший член «Секретной вооруженной организации» (OAS) — террористического движения националистического толка, во вторник застрелился на глазах у множества туристов внутри самого посещаемого здания во Франции.	Веннер	-1.0	PERSON	10	16	38202_text.txt
1265	"Процветание 09"" (TOP 09); левая оппозиция - Чешская социал-демократическая партия (CSSD) и Коммунистическая партия Чехии и Моравии (KSCM); новый президент Чехии Милош Земан.(1)"	Чешская социал-демократическая партия	0.0	ORGANIZATION	44	81	1109.txt
33	Но теперь стало, наконец, очевидно, что дуэта основателей поисковика более не существует - есть Пейдж, который и возглавит Google в апреле, и есть Брин, который будет заниматься своим любимым, по словам Шмидта, занятием - инновациями и развитием новых проектов.	Google	0.0	ORGANIZATION	123	129	221.txt
1277	И подозрение, что негласную санкцию на развитие коррупционного процесса дал именно Земан, подтвердил сам президент., Он, в частности, заявил, что во время своей недавней президентской кампании обещал сбросить правительство Нечаса	Нечаса	0.0	PERSON	223	229	1109.txt
1987	Увольнение Суркова — самый серьезный удар по правительству Медведева	правительству Медведева	0.0	ORGANIZATION	45	68	37695_text.txt
791	Как сообщает Интерфакс со ссылкой на осведомлённый источник, согласно поступившей от Винника явке с повинной, в 2011-2017 годах своими мошенническими действиями он причинил группе граждан РФ материальный ущерб в размере 750 млн руб.	Винника	0.0	PERSON	85	92	160996_text.txt
1359	Но левоцентристский оппозиционный блок во главе с социал-демократами не имеет 120 голосов, необходимых для роспуска нижней палаты парламента	нижней палаты парламента	0.0	ORGANIZATION	116	140	1109.txt
